0.0317,0.0370,0.0367,0.0349,0.0375,0.0307,0.0181,0.0258,0.0148,0.0219,0.0171,0.0256,0.0169,0.0175,0.0178,0.0259,0.0297,0.0341,0.0480,2
0.0766,0.0875,0.0702,0.0318,0.0335,0.0495,0.0447,0.0393,0.0609,0.0568,0.0460,0.0837,0.0743,0.0880,0.0838,0.0534,0.0482,0.0810,0.0730,2
0.0993,0.0751,0.0722,0.0715,0.0711,0.0726,0.0301,0.0344,0.0374,0.0451,0.0425,0.0340,0.0611,0.0448,0.0849,0.0308,0.0974,0.1068,0.0593,2
0.0513,0.0677,0.1195,0.0637,0.0629,0.0338,0.0564,0.0590,0.0422,0.0486,0.0471,0.0323,0.0413,0.0476,0.0588,0.0852,0.0756,0.0671,0.0610,2
0.0892,0.1137,0.0796,0.0941,0.1409,0.1088,0.1489,0.0898,0.0363,0.0501,0.0287,0.0661,0.0238,0.0863,0.0647,0.0657,0.0554,0.0628,0.2752,2
0.0103,0.0089,0.0115,0.0230,0.0134,0.0120,0.0112,0.0072,0.0254,0.0131,0.0140,0.0079,0.0194,0.0135,0.0133,0.0139,0.0107,0.0162,0.0138,2
0.0031,0.0036,0.0086,0.0037,0.0078,0.0067,0.0064,0.0039,0.0029,0.0027,0.0025,0.0023,0.0025,0.0039,0.0023,0.0048,0.0355,0.0144,0.0253,2
0.0230,0.0132,0.0229,0.0200,0.0204,0.0352,0.0502,0.0395,0.0183,0.0163,0.0205,0.0276,0.0302,0.0251,0.0269,0.0304,0.0226,0.0239,0.0505,2
0.0123,0.0101,0.0129,0.0123,0.0230,0.0104,0.0112,0.0129,0.0124,0.0123,0.0123,0.0109,0.0136,0.0122,0.0127,0.0120,0.0140,0.0127,0.0118,2
0.0240,0.0266,0.0263,0.0270,0.0522,0.0642,0.0778,0.0558,0.0412,0.0455,0.0456,0.0453,0.0490,0.0446,0.0484,0.0463,0.0463,0.0801,0.0847,2
0.0548,0.0199,0.0206,0.0133,0.0114,0.0119,0.0078,0.0075,0.0083,0.0103,0.0080,0.0064,0.0074,0.0076,0.0106,0.0123,0.0091,0.0083,0.0528,2
0.0270,0.0194,0.0292,0.0291,0.0190,0.0188,0.0158,0.0211,0.0207,0.0194,0.0243,0.0181,0.0209,0.0188,0.0351,0.0176,0.0240,0.0278,0.0227,2
0.0555,0.0586,0.0566,0.0587,0.0337,0.0300,0.0224,0.0283,0.0165,0.0230,0.0170,0.0256,0.0245,0.0242,0.0273,0.0257,0.0537,0.0531,0.0499,2
0.0266,0.0272,0.0249,0.0634,0.0949,0.0940,0.0880,0.0271,0.0209,0.0228,0.0205,0.0206,0.0196,0.0226,0.0235,0.0254,0.0672,0.1043,0.1150,2
0.0485,0.0885,0.0445,0.0760,0.0826,0.0365,0.0458,0.0257,0.0378,0.0359,0.0333,0.0324,0.0222,0.0417,0.0612,0.0497,0.0545,0.0626,0.0610,2
0.0488,0.0491,0.0482,0.0507,0.0227,0.0231,0.0240,0.0250,0.0217,0.0228,0.0210,0.0206,0.0211,0.0211,0.0190,0.0217,0.0293,0.0315,0.0381,2
0.0430,0.0419,0.0403,0.0429,0.0447,0.0231,0.0199,0.0178,0.0185,0.0185,0.0192,0.0198,0.0214,0.0227,0.0213,0.0222,0.0433,0.0191,0.0436,2
0.0244,0.0548,0.0381,0.0377,0.0219,0.0185,0.0199,0.0194,0.0209,0.0210,0.0243,0.0266,0.0284,0.0274,0.0274,0.0281,0.0262,0.0257,0.0520,2
0.0243,0.0250,0.0386,0.0394,0.0235,0.0195,0.0177,0.0175,0.0148,0.0221,0.0239,0.0251,0.0284,0.0261,0.0261,0.0262,0.0274,0.0262,0.0488,2
0.0300,0.0407,0.0345,0.0383,0.0398,0.0210,0.0180,0.0192,0.0207,0.0224,0.0234,0.0262,0.0262,0.0270,0.0268,0.0253,0.0281,0.0377,0.0463,2
0.0396,0.0289,0.0210,0.0292,0.0209,0.0345,0.0377,0.0236,0.0260,0.0246,0.0271,0.0240,0.0274,0.0258,0.0228,0.0274,0.0249,0.0381,0.0507,2
0.0191,0.0214,0.0213,0.0206,0.0376,0.0193,0.0414,0.0471,0.0399,0.0185,0.0214,0.0238,0.0170,0.0191,0.0220,0.0235,0.0268,0.0686,0.0447,2
0.0172,0.0371,0.0396,0.0514,0.0442,0.0289,0.0184,0.0292,0.0184,0.0185,0.0181,0.0194,0.0182,0.0172,0.0162,0.0242,0.0195,0.0285,0.0350,2
0.0476,0.0278,0.0331,0.0311,0.0464,0.0468,0.0263,0.0242,0.0159,0.0218,0.0271,0.0290,0.0287,0.0281,0.0300,0.0283,0.0283,0.0415,0.0459,2
0.0364,0.0381,0.0586,0.0463,0.0580,0.0237,0.0242,0.0239,0.0245,0.0262,0.0243,0.0269,0.0272,0.0268,0.0432,0.0376,0.0272,0.0501,0.0487,2
0.0161,0.0367,0.0513,0.0458,0.0472,0.0473,0.0244,0.0243,0.0486,0.0271,0.0259,0.0304,0.0322,0.0342,0.0270,0.0248,0.0303,0.0338,0.0487,2
0.0337,0.0260,0.0274,0.0567,0.0532,0.0375,0.0689,0.0633,0.0659,0.0288,0.0369,0.0377,0.0410,0.0450,0.0492,0.0415,0.1044,0.0620,0.0777,2
0.0636,0.0649,0.0621,0.0177,0.0502,0.0249,0.0186,0.0264,0.0303,0.0231,0.0273,0.0258,0.0240,0.0257,0.0196,0.0282,0.0333,0.0724,0.0177,2
0.0269,0.0372,0.0532,0.0515,0.0245,0.0248,0.0246,0.0231,0.0252,0.0235,0.0270,0.0245,0.0295,0.0285,0.0295,0.0298,0.0303,0.0300,0.0319,2
0.0999,0.1001,0.0843,0.0285,0.0343,0.0221,0.0120,0.0367,0.0525,0.0129,0.0377,0.0477,0.0559,0.0280,0.0210,0.0165,0.0160,0.0225,0.0695,2
0.0893,0.0911,0.0807,0.0990,0.0912,0.0908,0.0242,0.0239,0.0287,0.0463,0.0199,0.0336,0.0355,0.0646,0.0344,0.0111,0.0522,0.1778,0.1511,2
0.0933,0.0955,0.0956,0.0956,0.0962,0.0620,0.0432,0.0393,0.0359,0.0313,0.0298,0.0317,0.0316,0.0538,0.0635,0.0655,0.0643,0.0655,0.0647,2
0.0932,0.0901,0.0929,0.0929,0.0799,0.0987,0.1345,0.0709,0.0463,0.0509,0.0542,0.0656,0.0602,0.0580,0.0587,0.0889,0.1180,0.1220,0.1709,2
0.0117,0.2511,0.0278,0.0178,0.0180,0.0201,0.0193,0.0192,0.0212,0.0216,0.0333,0.0228,0.0227,0.0227,0.0308,0.0376,0.0238,0.0432,0.0440,2
0.0248,0.0225,0.0216,0.0205,0.0904,0.0882,0.0892,0.0636,0.0272,0.0321,0.0306,0.0342,0.0314,0.0263,0.0331,0.0291,0.0320,0.0316,0.1284,2
0.0363,0.0128,0.0132,0.0146,0.0136,0.0123,0.0114,0.0102,0.0097,0.0073,0.0081,0.0083,0.0036,0.0028,0.0119,0.0057,0.0082,0.0133,0.0078,2
0.0424,0.0557,0.0316,0.0088,0.0155,0.0094,0.0099,0.0185,0.0091,0.0087,0.0175,0.0070,0.0128,0.0195,0.0125,0.0122,0.0129,0.0122,0.0301,2
0.0176,0.0161,0.0170,0.0164,0.0179,0.0657,0.0731,0.0885,0.0221,0.0260,0.0242,0.0299,0.0290,0.0252,0.0320,0.0298,0.0284,0.0645,0.0944,2
0.0164,0.0134,0.0304,0.0260,0.0471,0.0211,0.0391,0.0225,0.0184,0.0331,0.0760,0.0368,0.0450,0.0362,0.0271,0.0256,0.0261,0.0231,0.0283,2
0.0356,0.0319,0.0269,0.0507,0.0404,0.0177,0.0235,0.0188,0.0198,0.0207,0.0206,0.0225,0.0210,0.0242,0.0195,0.0246,0.0251,0.0219,0.0339,2
0.0347,0.0498,0.0390,0.0402,0.0363,0.0187,0.0204,0.0327,0.0205,0.0237,0.0223,0.0227,0.0247,0.0237,0.0234,0.0224,0.0256,0.0344,0.0465,2
0.0711,0.0358,0.0472,0.0433,0.0422,0.0215,0.0193,0.0179,0.0215,0.0216,0.0209,0.0230,0.0223,0.0214,0.0197,0.0223,0.0407,0.0398,0.0395,2
0.0405,0.0404,0.0398,0.0402,0.0327,0.0317,0.0186,0.0202,0.0184,0.0176,0.0178,0.0188,0.0173,0.0164,0.0135,0.0186,0.0235,0.0312,0.0922,2
0.0909,0.0346,0.0407,0.0406,0.0288,0.0191,0.0211,0.0211,0.0203,0.0217,0.0228,0.0233,0.0229,0.0238,0.0224,0.0240,0.0441,0.0429,0.0444,2
0.0569,0.0459,0.0650,0.0676,0.0672,0.0789,0.0420,0.0288,0.0328,0.0354,0.0373,0.0221,0.0360,0.0343,0.0235,0.0339,0.0691,0.0559,0.0807,2
0.0445,0.0447,0.0411,0.0203,0.0173,0.0214,0.0183,0.0187,0.0173,0.0177,0.0164,0.0157,0.0172,0.0176,0.0166,0.0173,0.0218,0.0342,0.0317,2
0.0214,0.0239,0.0312,0.0442,0.0305,0.0216,0.0204,0.0196,0.0196,0.0202,0.0174,0.0176,0.0183,0.0174,0.0171,0.0160,0.0164,0.0278,0.0813,2
0.0304,0.0846,0.0429,0.0387,0.0404,0.0268,0.0232,0.0161,0.0167,0.0299,0.0181,0.0309,0.0237,0.0244,0.0254,0.0214,0.0356,0.0446,0.0437,2
0.0348,0.0493,0.0456,0.0265,0.0173,0.0318,0.0355,0.0485,0.0268,0.0232,0.0321,0.0308,0.0400,0.0338,0.0315,0.0206,0.0217,0.0584,0.0580,2
0.0298,0.0228,0.0508,0.0495,0.0650,0.0627,0.0489,0.0265,0.0347,0.0276,0.0201,0.0456,0.0289,0.0228,0.0231,0.0176,0.0441,0.0765,0.0632,2
0.0156,0.0156,0.0083,0.0313,0.0156,0.0099,0.0164,0.0245,0.0159,0.0128,0.0124,0.0219,0.0260,0.0096,0.0163,0.0130,0.0110,0.0111,0.0237,2
0.0371,0.1713,0.0387,0.0727,0.0641,0.0322,0.0346,0.0157,0.0299,0.0226,0.0304,0.0558,0.0423,0.0197,0.0324,0.0300,0.0404,0.0735,0.0674,2
0.0123,0.0135,0.0114,0.0135,0.0108,0.0114,0.0135,0.0116,0.0114,0.0119,0.0118,0.0062,0.0176,0.0115,0.0127,0.0120,0.0091,0.0125,0.0142,2
0.0481,0.0446,0.0209,0.0200,0.0183,0.0194,0.0157,0.0137,0.0116,0.0126,0.0133,0.0135,0.0127,0.0127,0.0126,0.0136,0.0117,0.0184,0.0154,2
0.0154,0.0530,0.0345,0.0319,0.0360,0.0210,0.0145,0.0205,0.0182,0.0194,0.0190,0.0241,0.0245,0.0265,0.0262,0.0260,0.0392,0.0245,0.0247,2
0.0311,0.0231,0.0536,0.0744,0.0631,0.0498,0.0634,0.0287,0.0294,0.0312,0.0349,0.0314,0.0325,0.0335,0.0441,0.0413,0.0980,0.0926,0.0631,2
0.0206,0.0261,0.0163,0.0466,0.0313,0.0328,0.0387,0.0225,0.0188,0.0171,0.0275,0.0224,0.0246,0.0236,0.0247,0.0246,0.0254,0.0382,0.0506,2
0.0236,0.0338,0.0779,0.0392,0.0412,0.0187,0.0205,0.0201,0.0214,0.0189,0.0231,0.0200,0.0266,0.0333,0.0259,0.0300,0.0274,0.0274,0.0732,2
0.0299,0.0284,0.0699,0.0460,0.0207,0.0200,0.0139,0.0217,0.0243,0.0311,0.0158,0.0192,0.0129,0.0162,0.0147,0.0273,0.0170,0.0328,0.0252,2
0.0257,0.0299,0.0371,0.0316,0.0377,0.0142,0.0216,0.0214,0.0232,0.0238,0.0263,0.0240,0.0146,0.0311,0.0160,0.0220,0.0358,0.0225,0.0298,2
0.0414,0.0542,0.0514,0.0520,0.0238,0.0208,0.0221,0.0179,0.0177,0.0295,0.0179,0.0272,0.0333,0.0163,0.0094,0.0333,0.0366,0.0295,0.0321,2
0.0653,0.0502,0.0442,0.0355,0.0215,0.0164,0.0259,0.0190,0.0156,0.0186,0.0371,0.0297,0.0210,0.0194,0.0163,0.0308,0.0291,0.0274,0.0197,2
0.0420,0.0374,0.0427,0.0356,0.0368,0.0171,0.0251,0.0234,0.0211,0.0215,0.0220,0.0239,0.0234,0.0253,0.0225,0.0236,0.0230,0.0335,0.0456,2
0.0537,0.0412,0.0390,0.0198,0.0236,0.0171,0.0176,0.0176,0.0167,0.0159,0.0175,0.0166,0.0179,0.0158,0.0159,0.0163,0.0154,0.0291,0.0240,2
0.0355,0.0296,0.0403,0.0362,0.0337,0.0165,0.0180,0.0181,0.0198,0.0217,0.0224,0.0221,0.0245,0.0219,0.0210,0.0210,0.0222,0.0206,0.0505,2
0.0399,0.0350,0.0340,0.0348,0.0344,0.0171,0.0182,0.0175,0.0210,0.0189,0.0189,0.0206,0.0226,0.0238,0.0230,0.0236,0.0236,0.0243,0.0324,2
0.0111,0.0594,0.0588,0.0578,0.0278,0.0130,0.0137,0.0133,0.0136,0.0130,0.0137,0.0133,0.0138,0.0139,0.0131,0.0114,0.0144,0.0132,0.0534,3
0.0599,0.0588,0.0572,0.0234,0.0148,0.0197,0.0157,0.0164,0.0128,0.0094,0.0194,0.0135,0.0163,0.0136,0.0121,0.0167,0.0111,0.0594,0.0588,3
0.0082,0.0147,0.0115,0.0256,0.0267,0.0282,0.0222,0.0180,0.0133,0.0125,0.0126,0.0143,0.0113,0.0127,0.0150,0.0176,0.0169,0.0141,0.0139,3
0.0198,0.0103,0.0102,0.0200,0.0312,0.0107,0.0094,0.0125,0.0109,0.0121,0.0127,0.0136,0.0122,0.0126,0.0132,0.0125,0.0128,0.0126,0.0138,3
0.0148,0.0118,0.0117,0.0124,0.0115,0.0123,0.0119,0.0125,0.0126,0.0120,0.0125,0.0125,0.0135,0.0129,0.0130,0.0120,0.0129,0.0131,0.0129,3
0.0259,0.0269,0.0130,0.0076,0.0060,0.0050,0.0068,0.0058,0.0058,0.0056,0.0059,0.0051,0.0058,0.0056,0.0056,0.0052,0.0056,0.0048,0.0200,3
0.0164,0.0051,0.0124,0.0116,0.0113,0.0084,0.0069,0.0143,0.0109,0.0119,0.0107,0.0124,0.0101,0.0122,0.0122,0.0109,0.0119,0.0113,0.0116,3
0.0334,0.0233,0.0105,0.0102,0.0279,0.0101,0.0147,0.0125,0.0081,0.0201,0.0184,0.0170,0.0183,0.0179,0.0093,0.0300,0.0132,0.0090,0.0181,3
0.0137,0.0141,0.0564,0.0545,0.0145,0.0112,0.0113,0.0158,0.0137,0.0129,0.0137,0.0127,0.0135,0.0128,0.0112,0.0142,0.0123,0.0137,0.0523,3
0.0298,0.0255,0.0287,0.0227,0.0156,0.0163,0.0156,0.0152,0.0126,0.0145,0.0124,0.0070,0.0191,0.0173,0.0148,0.0289,0.0167,0.0131,0.0197,3
0.0296,0.0305,0.0149,0.0152,0.0156,0.0152,0.0155,0.0140,0.0153,0.0153,0.0152,0.0149,0.0144,0.0145,0.0161,0.0126,0.0150,0.0141,0.0132,3
0.0058,0.0054,0.0064,0.0055,0.0056,0.0059,0.0062,0.0069,0.0229,0.0262,0.0058,0.0121,0.0077,0.0086,0.0070,0.0099,0.0083,0.0094,0.0095,3
0.0447,0.0425,0.0143,0.0125,0.0154,0.0134,0.0142,0.0147,0.0294,0.0142,0.0143,0.0139,0.0169,0.0139,0.0151,0.0152,0.0163,0.0119,0.0180,3
0.0219,0.0214,0.0171,0.0214,0.0214,0.0061,0.0121,0.0094,0.0120,0.0102,0.0122,0.0023,0.0150,0.0112,0.0103,0.0092,0.0106,0.0129,0.0116,3
0.0119,0.0113,0.0110,0.0050,0.0173,0.0106,0.0099,0.0130,0.0114,0.0115,0.0127,0.0091,0.0119,0.0120,0.0061,0.0202,0.0141,0.0051,0.0225,3
0.0150,0.0146,0.0150,0.0135,0.0152,0.0147,0.0148,0.0142,0.0145,0.0148,0.0119,0.0168,0.0128,0.0168,0.0116,0.0142,0.0157,0.0143,0.0142,3
0.0219,0.0126,0.0568,0.0597,0.0570,0.0412,0.0132,0.0113,0.0262,0.0131,0.0138,0.0121,0.0131,0.0140,0.0125,0.0137,0.0513,0.0514,0.0525,3
0.0118,0.0119,0.0129,0.0139,0.0089,0.0082,0.0319,0.0066,0.0149,0.0100,0.0054,0.0112,0.0157,0.0031,0.0044,0.0263,0.0087,0.0077,0.0169,3
0.0634,0.0627,0.0412,0.0173,0.0170,0.0189,0.0132,0.0155,0.0119,0.0156,0.0119,0.0146,0.0131,0.0143,0.0137,0.0141,0.0564,0.0545,0.0145,3
0.0123,0.0156,0.0274,0.0210,0.0233,0.0225,0.0223,0.0172,0.0142,0.0147,0.0036,0.0296,0.0216,0.0158,0.0167,0.0198,0.0197,0.0188,0.0167,3
0.0164,0.0136,0.0058,0.0020,0.0174,0.0040,0.0116,0.0098,0.0134,0.0173,0.0172,0.0135,0.0086,0.0192,0.0070,0.0119,0.0048,0.0203,0.0149,3
0.0283,0.0290,0.0290,0.0293,0.0157,0.0148,0.0144,0.0279,0.0129,0.0153,0.0131,0.0131,0.0127,0.0135,0.0151,0.0136,0.0137,0.0130,0.0142,3
0.0095,0.0077,0.0097,0.0209,0.0088,0.0094,0.0074,0.0093,0.0085,0.0083,0.0094,0.0076,0.0084,0.0081,0.0027,0.0106,0.0096,0.0082,0.0088,3
0.0119,0.0099,0.0132,0.0111,0.0099,0.0100,0.0094,0.0089,0.0083,0.0093,0.0123,0.0124,0.0130,0.0125,0.0130,0.0111,0.0115,0.0108,0.0093,3
0.0139,0.0108,0.0082,0.0111,0.0126,0.0111,0.0105,0.0214,0.0124,0.0113,0.0238,0.0123,0.0119,0.0105,0.0166,0.0106,0.0128,0.0099,0.0125,3
0.0176,0.0077,0.0150,0.0124,0.0152,0.0169,0.0198,0.0205,0.0145,0.0178,0.0137,0.0137,0.0163,0.0295,0.0198,0.0176,0.0174,0.0162,0.0162,3
0.0158,0.0156,0.0133,0.0162,0.0165,0.0131,0.0176,0.0133,0.0137,0.0137,0.0193,0.0149,0.0236,0.0163,0.0178,0.0123,0.0138,0.0137,0.0183,3
0.0067,0.0251,0.0158,0.0269,0.0157,0.0211,0.0108,0.0129,0.0080,0.0223,0.0093,0.0109,0.0251,0.0128,0.0103,0.0127,0.0134,0.0197,0.0175,3
0.0213,0.0256,0.0401,0.0139,0.0147,0.0097,0.0126,0.0129,0.0163,0.0164,0.0136,0.0058,0.0020,0.0174,0.0040,0.0116,0.0098,0.0134,0.0173,3
0.0200,0.0232,0.0226,0.0151,0.0113,0.0111,0.0096,0.0098,0.0102,0.0107,0.0107,0.0092,0.0120,0.0113,0.0059,0.0240,0.0117,0.0137,0.0213,3
0.0076,0.0126,0.0080,0.0101,0.0107,0.0086,0.0197,0.0206,0.0210,0.0166,0.0120,0.0099,0.0127,0.0111,0.0108,0.0093,0.0123,0.0089,0.0140,3
0.0181,0.0077,0.0172,0.0145,0.0191,0.0161,0.0288,0.0155,0.0118,0.0081,0.0120,0.0165,0.0165,0.0147,0.0168,0.0098,0.0219,0.0134,0.0137,3
0.0236,0.0222,0.0298,0.0159,0.0165,0.0067,0.0146,0.0106,0.0099,0.0240,0.0088,0.0163,0.0080,0.0105,0.0159,0.0115,0.0126,0.0181,0.0138,3
0.0206,0.0181,0.0197,0.0177,0.0195,0.0222,0.0204,0.0091,0.0084,0.0034,0.0166,0.0175,0.0094,0.0112,0.0124,0.0108,0.0110,0.0109,0.0114,3
0.0252,0.0128,0.0118,0.0139,0.0130,0.0269,0.0126,0.0123,0.0113,0.0112,0.0236,0.0119,0.0120,0.0121,0.0135,0.0120,0.0125,0.0127,0.0513,3
0.0231,0.0273,0.0246,0.0325,0.0205,0.0283,0.0449,0.0217,0.0193,0.0211,0.0155,0.0171,0.0151,0.0180,0.0216,0.0196,0.0170,0.0343,0.0377,3
0.0335,0.0273,0.0383,0.0151,0.0149,0.0137,0.0126,0.0122,0.0109,0.0114,0.0108,0.0114,0.0104,0.0215,0.0114,0.0034,0.0067,0.0079,0.0122,3
0.0195,0.0189,0.0194,0.0181,0.0185,0.0181,0.0168,0.0098,0.0093,0.0103,0.0095,0.0116,0.0121,0.0083,0.0118,0.0038,0.0160,0.0124,0.0109,3
0.0157,0.0153,0.0144,0.0199,0.0169,0.0158,0.0333,0.0174,0.0204,0.0179,0.0204,0.0192,0.0208,0.0185,0.0195,0.0205,0.0185,0.0176,0.0221,3
0.0141,0.0268,0.0256,0.0126,0.0138,0.0138,0.0152,0.0135,0.0158,0.0139,0.0142,0.0135,0.0125,0.0126,0.0127,0.0118,0.0098,0.0161,0.0144,3
0.0207,0.0111,0.0103,0.0102,0.0098,0.0103,0.0105,0.0104,0.0093,0.0094,0.0103,0.0103,0.0100,0.0102,0.0100,0.0102,0.0100,0.0116,0.0100,3
0.0522,0.0542,0.0535,0.0521,0.0268,0.0127,0.0117,0.0118,0.0109,0.0125,0.0141,0.0129,0.0116,0.0107,0.0141,0.0105,0.0126,0.0109,0.0463,3
0.0108,0.0058,0.0183,0.0178,0.0071,0.0018,0.0068,0.0061,0.0054,0.0116,0.0091,0.0080,0.0101,0.0085,0.0091,0.0097,0.0092,0.0078,0.0085,3
0.0097,0.0135,0.0135,0.0157,0.0166,0.0195,0.0135,0.0126,0.0177,0.0188,0.0144,0.0108,0.0098,0.0137,0.0192,0.0113,0.0111,0.0111,0.0092,3
0.0201,0.0189,0.0177,0.0190,0.0192,0.0169,0.0094,0.0093,0.0090,0.0093,0.0102,0.0100,0.0093,0.0096,0.0097,0.0100,0.0103,0.0094,0.0086,3
0.0041,0.0148,0.0189,0.0101,0.0168,0.0150,0.0116,0.0167,0.0116,0.0079,0.0096,0.0159,0.0123,0.0156,0.0274,0.0210,0.0233,0.0225,0.0223,3
0.0188,0.0235,0.0212,0.0211,0.0207,0.0193,0.0201,0.0090,0.0097,0.0085,0.0099,0.0103,0.0099,0.0098,0.0048,0.0133,0.0065,0.0128,0.0077,3
0.0207,0.0190,0.0197,0.0186,0.0094,0.0102,0.0092,0.0083,0.0078,0.0118,0.0079,0.0114,0.0097,0.0093,0.0087,0.0092,0.0075,0.0086,0.0095,3
0.0273,0.0147,0.0141,0.0150,0.0143,0.0152,0.0129,0.0175,0.0146,0.0309,0.0236,0.0368,0.0196,0.0186,0.0166,0.0193,0.0084,0.0250,0.0132,3
0.0192,0.0224,0.0111,0.0180,0.0123,0.0159,0.0127,0.0063,0.0186,0.0136,0.0111,0.0158,0.0159,0.0176,0.0188,0.0219,0.0132,0.0133,0.0103,3
0.0307,0.0090,0.0316,0.0154,0.0140,0.0164,0.0122,0.0164,0.0125,0.0158,0.0276,0.0104,0.0164,0.0124,0.0131,0.0119,0.0122,0.0060,0.0194,3
0.0098,0.0085,0.0126,0.0107,0.0120,0.0155,0.0099,0.0148,0.0092,0.0134,0.0120,0.0131,0.0108,0.0164,0.0086,0.0128,0.0083,0.0109,0.0082,3
0.0149,0.0197,0.0342,0.0240,0.0108,0.0133,0.0154,0.0066,0.0137,0.0198,0.0220,0.0232,0.0188,0.0113,0.0132,0.0125,0.0128,0.0137,0.0143,3
0.0194,0.0118,0.0282,0.0181,0.0217,0.0201,0.0197,0.0167,0.0203,0.0182,0.0092,0.0098,0.0100,0.0111,0.0110,0.0105,0.0058,0.0114,0.0107,3
0.0220,0.0202,0.0097,0.0091,0.0083,0.0104,0.0111,0.0098,0.0058,0.0070,0.0145,0.0096,0.0092,0.0097,0.0081,0.0104,0.0085,0.0082,0.0095,3
0.0272,0.0261,0.0107,0.0077,0.0103,0.0086,0.0091,0.0075,0.0111,0.0104,0.0093,0.0091,0.0106,0.0098,0.0085,0.0126,0.0107,0.0120,0.0155,3
0.0488,0.0484,0.0489,0.0484,0.0353,0.0128,0.0121,0.0131,0.0135,0.0158,0.0140,0.0147,0.0134,0.0135,0.0149,0.0138,0.0138,0.0144,0.0573,3
0.0138,0.0137,0.0111,0.0136,0.0162,0.0135,0.0146,0.0150,0.0141,0.0141,0.0121,0.0166,0.0141,0.0137,0.0129,0.0133,0.0148,0.0138,0.0137,3
0.0061,0.0167,0.0095,0.0122,0.0105,0.0105,0.0028,0.0036,0.0021,0.0027,0.0042,0.0042,0.0038,0.0029,0.0025,0.0024,0.0019,0.0024,0.0052,3
0.0550,0.0558,0.0581,0.0563,0.0557,0.0129,0.0096,0.0226,0.0112,0.0130,0.0107,0.0120,0.0109,0.0122,0.0108,0.0106,0.0475,0.0428,0.0462,3
0.0240,0.0163,0.0074,0.0077,0.0164,0.0077,0.0073,0.0077,0.0082,0.0082,0.0092,0.0070,0.0093,0.0080,0.0087,0.0085,0.0069,0.0094,0.0081,3
0.0097,0.0176,0.0103,0.0168,0.0161,0.0140,0.0136,0.0135,0.0115,0.0099,0.0086,0.0098,0.0091,0.0085,0.0080,0.0086,0.0086,0.0085,0.0088,3
0.0068,0.0169,0.0117,0.0112,0.0143,0.0138,0.0162,0.0176,0.0175,0.0096,0.0136,0.0170,0.0108,0.0133,0.0127,0.0175,0.0141,0.0125,0.0165,3
0.0185,0.0150,0.0243,0.0200,0.0325,0.0233,0.0114,0.0175,0.0111,0.0034,0.0150,0.0105,0.0095,0.0104,0.0098,0.0098,0.0105,0.0082,0.0129,3
0.0097,0.0081,0.0104,0.0085,0.0082,0.0095,0.0082,0.0092,0.0083,0.0074,0.0095,0.0079,0.0080,0.0076,0.0082,0.0069,0.0093,0.0073,0.0074,3
0.0075,0.0102,0.0141,0.0072,0.0118,0.0105,0.0086,0.0085,0.0097,0.0103,0.0119,0.0087,0.0130,0.0112,0.0094,0.0125,0.0158,0.0204,0.0154,3
0.0261,0.0114,0.0238,0.0255,0.0259,0.0103,0.0104,0.0110,0.0121,0.0101,0.0124,0.0120,0.0128,0.0135,0.0100,0.0145,0.0107,0.0146,0.0133,3
0.0089,0.0091,0.0094,0.0091,0.0070,0.0088,0.0102,0.0170,0.0086,0.0071,0.0098,0.0080,0.0090,0.0075,0.0079,0.0094,0.0077,0.0086,0.0077,3
0.0128,0.0100,0.0140,0.0112,0.0119,0.0124,0.0121,0.0123,0.0135,0.0101,0.0163,0.0134,0.0134,0.0158,0.0114,0.0167,0.0131,0.0141,0.0150,3
0.0117,0.0132,0.0131,0.0262,0.0358,0.0185,0.0125,0.0120,0.0111,0.0116,0.0221,0.0174,0.0134,0.0130,0.0134,0.0125,0.0117,0.0121,0.0109,3
0.0132,0.0121,0.0124,0.0126,0.0243,0.0116,0.0120,0.0111,0.0106,0.0094,0.0103,0.0105,0.0106,0.0086,0.0096,0.0055,0.0115,0.0080,0.0084,3
0.0092,0.0075,0.0086,0.0095,0.0090,0.0077,0.0082,0.0083,0.0091,0.0083,0.0105,0.0080,0.0091,0.0101,0.0082,0.0099,0.0105,0.0084,0.0093,3
0.0067,0.0135,0.0075,0.0122,0.0088,0.0119,0.0093,0.0112,0.0099,0.0096,0.0101,0.0191,0.0119,0.0113,0.0118,0.0116,0.0094,0.0135,0.0118,3
0.0100,0.0084,0.0070,0.0098,0.0077,0.0079,0.0053,0.0094,0.0158,0.0090,0.0064,0.0082,0.0098,0.0077,0.0093,0.0072,0.0076,0.0084,0.0097,3
0.0133,0.0158,0.0147,0.0205,0.0033,0.0223,0.0075,0.0073,0.0110,0.0075,0.0080,0.0073,0.0145,0.0065,0.0110,0.0081,0.0072,0.0019,0.0052,3
0.0110,0.0081,0.0072,0.0019,0.0052,0.0249,0.0146,0.0066,0.0060,0.0100,0.0151,0.0117,0.0067,0.0079,0.0069,0.0026,0.0101,0.0176,0.0076,3
0.0118,0.0227,0.0117,0.0117,0.0103,0.0133,0.0227,0.0125,0.0109,0.0108,0.0140,0.0121,0.0106,0.0117,0.0147,0.0126,0.0134,0.0138,0.0137,3
0.0081,0.0083,0.0073,0.0068,0.0088,0.0077,0.0077,0.0084,0.0079,0.0078,0.0068,0.0070,0.0067,0.0067,0.0057,0.0059,0.0076,0.0057,0.0060,3
