0.500000,0.075484,1.000000,0.500000,0.073990,0.817282,0.508333,0.061796,0.657041,0.508333,0.045751,0.501767,0.513889,0.024002,0.343000,0.505556,0.000000,0.186295,0.427778,0.027455,0.109858,0.341667,0.126677,0.049163,0.286111,0.257508,0.021219,0.275000,0.422748,0.006116,0.244444,0.573485,0.000024,0.169444,0.715009,0.029585,0.097222,0.830960,0.096229,0.055556,0.912238,0.188418,0.016667,0.951099,0.294872,0.008333,0.961355,0.400059,0.005556,0.968159,0.507813,0.002778,0.975362,0.615525,0.002778,0.981814,0.726478,0.008333,0.992047,0.874851,0.000000,0.500000,0.016575,0.082606,0.008333,0.508333,0.005525,0.072513,0.000000,0.500000,0.000000,0.070321,0.005556,0.505556,0.005525,0.071999,0.991667,0.491667,0.011050,0.071118,0.922222,0.422222,0.005525,0.035281,0.913889,0.413889,0.011050,0.037602,0.944444,0.444444,0.022099,0.036177,0.988889,0.488889,0.005525,0.043356,0.969444,0.469444,0.005525,0.039154,0.925000,0.425000,0.016575,0.039030,0.927778,0.427778,0.060773,0.042549,0.958333,0.458333,0.011050,0.046697,0.961111,0.461111,0.011050,0.049169,0.991667,0.491667,0.005525,0.047629,0.997222,0.497222,0.005525,0.048747,0.997222,0.497222,0.005525,0.048732,0.000000,0.500000,0.011050,0.050189,0.005556,0.505556,0.011050,0.067131,2
0.502778,1.000000,1.000000,0.502778,0.998012,0.952956,0.500000,0.995844,0.701516,0.500000,0.994383,0.452877,0.500000,0.992448,0.208441,0.572222,0.964115,0.094111,0.622222,0.928309,0.051374,0.663889,0.878735,0.018244,0.713889,0.822657,0.001455,0.755556,0.762705,0.000113,0.758333,0.705704,0.003210,0.755556,0.645307,0.006735,0.750000,0.586948,0.009094,0.750000,0.526346,0.008498,0.750000,0.465300,0.009069,0.750000,0.407385,0.009060,0.752778,0.357119,0.009052,0.752778,0.293592,0.010834,0.752778,0.235470,0.012618,0.750000,0.000000,0.014397,0.000000,0.500000,0.005525,0.025199,0.997222,0.497222,0.005525,0.134577,0.000000,0.500000,0.000000,0.133075,0.000000,0.500000,0.005525,0.130827,0.072222,0.572222,0.016575,0.062898,0.050000,0.550000,0.011050,0.029353,0.041667,0.541667,0.000000,0.031035,0.050000,0.550000,0.005525,0.030181,0.041667,0.541667,0.000000,0.030812,0.002778,0.502778,0.005525,0.029334,0.997222,0.497222,0.000000,0.031089,0.994444,0.494444,0.000000,0.030011,0.000000,0.500000,0.000000,0.031139,0.000000,0.500000,0.005525,0.031367,0.000000,0.500000,0.000000,0.029757,0.002778,0.502778,0.000000,0.025827,0.000000,0.500000,0.005525,0.032654,0.000000,0.500000,0.000000,0.029878,0.997222,0.497222,0.005525,0.120988,3
0.250000,0.000000,0.998575,0.250000,0.263798,0.996390,0.247222,0.522436,1.000000,0.255556,0.774089,0.999237,0.319444,0.873262,0.979077,0.358333,0.926602,0.951086,0.430556,0.977451,0.898759,0.458333,0.996138,0.849191,0.491667,1.000000,0.795497,0.500000,0.998667,0.753624,0.502778,0.998683,0.722760,0.500000,0.998276,0.659169,0.500000,0.996265,0.615099,0.500000,0.996972,0.561735,0.502778,0.994520,0.517335,0.502778,0.993185,0.477747,0.502778,0.993214,0.423120,0.502778,0.991229,0.386751,0.500000,0.989063,0.192366,0.500000,0.987603,0.000147,0.000000,0.500000,0.000000,0.117701,0.997222,0.497222,0.000000,0.115412,0.008333,0.508333,0.005525,0.112276,0.063889,0.563889,0.005525,0.045872,0.038889,0.538889,0.000000,0.029135,0.072222,0.572222,0.005525,0.038754,0.027778,0.527778,0.005525,0.030909,0.033333,0.533333,0.005525,0.032287,0.008333,0.508333,0.000000,0.025150,0.002778,0.502778,0.005525,0.018532,0.997222,0.497222,0.005525,0.038185,0.000000,0.500000,0.000000,0.026477,0.000000,0.500000,0.000000,0.032044,0.002778,0.502778,0.000000,0.026683,0.000000,0.500000,0.005525,0.023778,0.000000,0.500000,0.000000,0.032801,0.000000,0.500000,0.005525,0.021856,0.997222,0.497222,0.005525,0.116724,0.000000,0.500000,0.000000,0.115421,3
0.836111,1.000000,0.253705,0.836111,0.970541,0.295870,0.833333,0.915584,0.364993,0.833333,0.873132,0.421302,0.836111,0.779751,0.550810,0.838889,0.682381,0.684391,0.838889,0.580497,0.830092,0.819444,0.498090,0.936982,0.786111,0.425701,0.995947,0.744444,0.368762,1.000000,0.702778,0.316340,0.974076,0.666667,0.267911,0.920385,0.630556,0.218958,0.838043,0.602778,0.187250,0.755704,0.583333,0.156066,0.655855,0.577778,0.125601,0.529388,0.577778,0.089899,0.380900,0.575000,0.055210,0.238869,0.575000,0.028244,0.117444,0.575000,0.000000,0.000000,0.000000,0.500000,0.000000,0.026392,0.997222,0.497222,0.000000,0.047589,0.000000,0.500000,0.000000,0.037249,0.002778,0.502778,0.000000,0.082917,0.002778,0.502778,0.016575,0.086202,0.000000,0.500000,0.011050,0.091252,0.980556,0.480556,0.016575,0.071897,0.966667,0.466667,0.016575,0.058183,0.958333,0.458333,0.011050,0.043049,0.958333,0.458333,0.000000,0.040561,0.963889,0.463889,0.016575,0.040806,0.963889,0.463889,0.038674,0.046203,0.972222,0.472222,0.027624,0.036611,0.980556,0.480556,0.011050,0.041014,0.994444,0.494444,0.000000,0.048350,0.000000,0.500000,0.005525,0.056744,0.997222,0.497222,0.011050,0.054472,0.000000,0.500000,0.016575,0.045625,0.000000,0.500000,0.005525,0.044883,3
0.727778,1.000000,1.000000,0.713889,0.837510,0.979800,0.711111,0.754265,0.964736,0.713889,0.671083,0.952209,0.722222,0.508138,0.929531,0.719444,0.251618,0.901943,0.686111,0.166950,0.882566,0.627778,0.106353,0.847971,0.577778,0.049757,0.786229,0.544444,0.019684,0.726107,0.519444,0.005421,0.655730,0.494444,0.000000,0.581198,0.472222,0.016264,0.502510,0.461111,0.039434,0.432944,0.455556,0.066994,0.361704,0.447222,0.096039,0.287172,0.441667,0.131991,0.218631,0.447222,0.168460,0.148202,0.452778,0.198992,0.077178,0.447222,0.233463,0.000003,0.986111,0.486111,0.005525,0.075407,0.997222,0.497222,0.000000,0.039278,0.002778,0.502778,0.005525,0.038873,0.008333,0.508333,0.005525,0.075906,0.997222,0.497222,0.011050,0.118592,0.966667,0.466667,0.011050,0.040682,0.941667,0.441667,0.011050,0.035631,0.950000,0.450000,0.016575,0.047642,0.966667,0.466667,0.016575,0.041313,0.975000,0.475000,0.022099,0.046068,0.975000,0.475000,0.027624,0.048361,0.977778,0.477778,0.005525,0.051529,0.988889,0.488889,0.000000,0.046307,0.994444,0.494444,0.000000,0.047851,0.991667,0.491667,0.005525,0.050088,0.994444,0.494444,0.005525,0.047357,0.005556,0.505556,0.005525,0.048587,0.005556,0.505556,0.005525,0.048093,0.994444,0.494444,0.005525,0.052433,3
0.802778,1.000000,0.726841,0.800000,0.924415,0.775280,0.797222,0.864618,0.814880,0.800000,0.804822,0.852270,0.800000,0.741297,0.892643,0.797222,0.682633,0.928594,0.788889,0.619109,0.964162,0.775000,0.556454,0.990882,0.741667,0.489769,1.000000,0.711111,0.423087,0.977665,0.686111,0.362734,0.932825,0.666667,0.303512,0.871923,0.644444,0.249790,0.793806,0.622222,0.195465,0.700202,0.600000,0.151197,0.597079,0.583333,0.115821,0.480393,0.577778,0.082779,0.372847,0.572222,0.052863,0.251065,0.563889,0.024115,0.126591,0.555556,0.000000,0.000000,0.997222,0.497222,0.000000,0.062099,0.997222,0.497222,0.005525,0.049291,0.002778,0.502778,0.005525,0.049012,0.000000,0.500000,0.005525,0.052149,0.997222,0.497222,0.005525,0.047996,0.991667,0.491667,0.000000,0.051583,0.986111,0.486111,0.000000,0.050056,0.966667,0.466667,0.005525,0.052171,0.969444,0.469444,0.011050,0.052805,0.975000,0.475000,0.011050,0.050411,0.980556,0.480556,0.005525,0.052264,0.977778,0.477778,0.005525,0.052320,0.977778,0.477778,0.000000,0.056603,0.977778,0.477778,0.005525,0.053857,0.983333,0.483333,0.000000,0.054294,0.994444,0.494444,0.000000,0.050215,0.994444,0.494444,0.000000,0.054090,0.991667,0.491667,0.011050,0.054685,0.991667,0.491667,0.000000,0.054098,3
0.794444,1.000000,0.810627,0.791667,0.734718,0.886225,0.791667,0.460695,0.971709,0.763889,0.325571,1.000000,0.719444,0.245281,0.995313,0.675000,0.186113,0.971998,0.644444,0.144368,0.938606,0.594444,0.097716,0.881597,0.566667,0.072754,0.822959,0.538889,0.051064,0.763100,0.516667,0.045588,0.701714,0.513889,0.040752,0.636561,0.508333,0.036414,0.580571,0.508333,0.032574,0.516538,0.516667,0.027169,0.454745,0.522222,0.018492,0.393460,0.522222,0.009246,0.336757,0.513889,0.004908,0.274964,0.511111,0.000000,0.221722,0.494444,0.000000,0.000000,0.997222,0.497222,0.005525,0.150702,0.000000,0.500000,0.005525,0.156738,0.972222,0.472222,0.011050,0.075523,0.955556,0.455556,0.016575,0.044066,0.955556,0.455556,0.011050,0.034662,0.969444,0.469444,0.000000,0.028835,0.950000,0.450000,0.005525,0.039393,0.972222,0.472222,0.005525,0.033726,0.972222,0.472222,0.000000,0.033640,0.977778,0.477778,0.005525,0.032412,0.997222,0.497222,0.005525,0.034355,0.994444,0.494444,0.000000,0.029532,0.000000,0.500000,0.000000,0.033730,0.008333,0.508333,0.011050,0.032621,0.005556,0.505556,0.005525,0.032568,0.000000,0.500000,0.005525,0.030238,0.991667,0.491667,0.011050,0.032573,0.997222,0.497222,0.000000,0.028120,0.983333,0.483333,0.005525,0.116566,3
0.736111,1.000000,1.000000,0.741667,0.830423,0.994325,0.741667,0.777639,0.990750,0.741667,0.648875,0.987641,0.738889,0.529182,0.984535,0.741667,0.412908,0.978601,0.725000,0.326743,0.972198,0.688889,0.258645,0.956499,0.638889,0.131591,0.903343,0.583333,0.062971,0.839544,0.530556,0.027211,0.755805,0.502778,0.018141,0.677388,0.502778,0.018736,0.586710,0.505556,0.014201,0.512673,0.502778,0.009666,0.423275,0.502778,0.005725,0.333810,0.500000,0.000000,0.254180,0.500000,0.001115,0.167275,0.500000,0.000000,0.084817,0.500000,0.000000,0.000000,0.005556,0.505556,0.022099,0.077164,0.000000,0.500000,0.005525,0.024101,0.000000,0.500000,0.000000,0.058560,0.997222,0.497222,0.005525,0.054441,0.002778,0.502778,0.005525,0.052987,0.983333,0.483333,0.005525,0.039380,0.963889,0.463889,0.005525,0.032555,0.950000,0.450000,0.005525,0.067094,0.944444,0.444444,0.011050,0.051510,0.947222,0.447222,0.016575,0.056209,0.972222,0.472222,0.011050,0.050556,0.000000,0.500000,0.000000,0.058267,0.002778,0.502778,0.005525,0.047618,0.997222,0.497222,0.005525,0.057480,0.000000,0.500000,0.005525,0.057515,0.997222,0.497222,0.000000,0.051233,0.000000,0.500000,0.005525,0.055844,0.000000,0.500000,0.005525,0.052987,0.000000,0.500000,0.000000,0.054500,3
0.872222,0.775493,0.000024,0.863889,0.576518,0.102588,0.858333,0.429590,0.169609,0.855556,0.362952,0.199379,0.855556,0.296251,0.227319,0.883333,0.128419,0.312320,0.900000,0.079321,0.348314,0.938889,0.022890,0.406027,0.977778,0.000000,0.460040,0.011111,0.000000,0.496034,0.061111,0.036980,0.582910,0.105556,0.117696,0.651808,0.138889,0.217919,0.704236,0.155556,0.341921,0.750483,0.155556,0.464517,0.795185,0.155556,0.528715,0.817842,0.150000,0.732522,0.893706,0.147222,0.821513,0.927387,0.147222,0.880861,0.951591,0.147222,1.000000,1.000000,0.991667,0.491667,0.022099,0.103695,0.994444,0.494444,0.016575,0.072460,0.997222,0.497222,0.000000,0.032580,0.000000,0.500000,0.011050,0.031790,0.027778,0.527778,0.016575,0.086733,0.016667,0.516667,0.011050,0.031262,0.038889,0.538889,0.011050,0.045700,0.038889,0.538889,0.016575,0.038864,0.033333,0.533333,0.016575,0.025259,0.050000,0.550000,0.016575,0.062524,0.044444,0.544444,0.005525,0.057050,0.033333,0.533333,0.000000,0.052606,0.016667,0.516667,0.005525,0.056723,0.000000,0.500000,0.000000,0.055673,0.000000,0.500000,0.011050,0.028859,0.994444,0.494444,0.005525,0.093169,0.997222,0.497222,0.005525,0.040906,0.000000,0.500000,0.000000,0.028004,0.000000,0.500000,0.000000,0.056141,3
0.500000,0.996835,1.000000,0.497222,0.996860,0.920734,0.497222,0.998042,0.839290,0.500000,1.000000,0.513407,0.516667,0.992907,0.198677,0.575000,0.971058,0.119400,0.616667,0.939938,0.068330,0.663889,0.899034,0.029369,0.719444,0.830951,0.000173,0.752778,0.768649,0.000148,0.752778,0.710094,0.000711,0.750000,0.648035,0.002549,0.750000,0.590607,0.000672,0.750000,0.529249,0.002514,0.750000,0.470908,0.002499,0.752778,0.420243,0.002488,0.750000,0.355625,0.005504,0.750000,0.299599,0.004910,0.750000,0.237297,0.004902,0.744444,0.000000,0.002444,0.997222,0.497222,0.000000,0.036634,0.000000,0.500000,0.005525,0.037647,0.002778,0.502778,0.000000,0.150615,0.016667,0.516667,0.011050,0.145517,0.058333,0.558333,0.016575,0.038826,0.041667,0.541667,0.005525,0.029864,0.047222,0.547222,0.000000,0.030043,0.055556,0.555556,0.000000,0.042242,0.033333,0.533333,0.011050,0.036630,0.000000,0.500000,0.000000,0.034428,0.997222,0.497222,0.000000,0.036497,0.000000,0.500000,0.005525,0.033775,0.000000,0.500000,0.005525,0.036085,0.000000,0.500000,0.005525,0.034301,0.002778,0.502778,0.000000,0.029788,0.997222,0.497222,0.000000,0.038017,0.000000,0.500000,0.000000,0.032941,0.000000,0.500000,0.005525,0.036630,0.994444,0.494444,0.005525,0.139521,3
0.488889,0.976433,1.000000,0.488889,0.984801,0.861446,0.491667,0.992869,0.743162,0.491667,0.999973,0.609825,0.508333,1.000000,0.504283,0.533333,0.985875,0.432650,0.552778,0.959585,0.360289,0.569444,0.922348,0.295281,0.594444,0.875133,0.237541,0.622222,0.830185,0.193701,0.638889,0.771093,0.149901,0.655556,0.716839,0.116067,0.675000,0.684092,0.100155,0.683333,0.589677,0.064307,0.713889,0.499426,0.045054,0.722222,0.420750,0.033287,0.733333,0.266259,0.016514,0.738889,0.176636,0.010523,0.738889,0.105999,0.006544,0.738889,0.000000,0.000000,0.000000,0.500000,0.005525,0.086338,0.002778,0.502778,0.005525,0.073734,0.000000,0.500000,0.011050,0.083062,0.016667,0.516667,0.000000,0.065678,0.025000,0.525000,0.000000,0.045217,0.019444,0.519444,0.005525,0.047192,0.016667,0.516667,0.011050,0.045129,0.025000,0.525000,0.011050,0.043980,0.027778,0.527778,0.011050,0.036431,0.016667,0.516667,0.005525,0.041838,0.016667,0.516667,0.000000,0.035953,0.019444,0.519444,0.005525,0.020186,0.008333,0.508333,0.000000,0.055404,0.030556,0.530556,0.022099,0.049937,0.008333,0.508333,0.005525,0.042891,0.011111,0.511111,0.022099,0.083639,0.005556,0.505556,0.005525,0.048285,0.000000,0.500000,0.000000,0.038024,0.000000,0.500000,0.016575,0.057083,3
0.763889,1.000000,0.980088,0.763889,0.858315,0.994744,0.741667,0.712073,1.000000,0.727778,0.640822,0.992664,0.716667,0.569572,0.975123,0.702778,0.497163,0.953093,0.683333,0.429313,0.921287,0.666667,0.364303,0.878046,0.647222,0.307885,0.833417,0.633333,0.253448,0.773666,0.613889,0.203269,0.709053,0.591667,0.160488,0.637494,0.569444,0.129700,0.559203,0.552778,0.104928,0.480911,0.544444,0.084377,0.400162,0.541667,0.063863,0.309687,0.538889,0.048169,0.238718,0.536111,0.031353,0.154122,0.538889,0.014836,0.074816,0.536111,0.000000,0.000000,0.000000,0.500000,0.027624,0.095249,0.977778,0.477778,0.011050,0.097998,0.986111,0.486111,0.005525,0.047897,0.988889,0.488889,0.005525,0.048701,0.986111,0.486111,0.000000,0.050007,0.980556,0.480556,0.000000,0.048732,0.983333,0.483333,0.000000,0.049679,0.980556,0.480556,0.000000,0.045135,0.986111,0.486111,0.005525,0.049208,0.980556,0.480556,0.005525,0.049056,0.977778,0.477778,0.005525,0.048859,0.977778,0.477778,0.016575,0.047957,0.983333,0.483333,0.005525,0.046368,0.991667,0.491667,0.005525,0.046730,0.997222,0.497222,0.005525,0.051887,0.997222,0.497222,0.011050,0.040631,0.997222,0.497222,0.000000,0.048121,0.002778,0.502778,0.011050,0.045232,0.997222,0.497222,0.011050,0.042552,3
0.555556,1.000000,1.000000,0.558333,0.963302,0.958603,0.561111,0.926475,0.920870,0.563889,0.877963,0.876570,0.566667,0.830465,0.839665,0.575000,0.788809,0.800964,0.577778,0.731656,0.762677,0.577778,0.675518,0.721557,0.575000,0.614426,0.675461,0.572222,0.432286,0.519137,0.608333,0.148251,0.357768,0.602778,0.083336,0.322938,0.502778,0.000000,0.238074,0.411111,0.050435,0.183756,0.361111,0.165790,0.138422,0.333333,0.278225,0.110987,0.308333,0.448720,0.080444,0.311111,0.594189,0.057227,0.313889,0.756938,0.028759,0.316667,0.921723,0.000016,0.002778,0.502778,0.022099,0.033368,0.002778,0.502778,0.011050,0.030767,0.002778,0.502778,0.005525,0.036722,0.002778,0.502778,0.005525,0.031501,0.008333,0.508333,0.005525,0.031995,0.002778,0.502778,0.000000,0.033823,0.000000,0.500000,0.000000,0.035549,0.997222,0.497222,0.000000,0.039590,0.997222,0.497222,0.000000,0.130931,0.036111,0.536111,0.022099,0.149577,0.994444,0.494444,0.000000,0.032918,0.900000,0.400000,0.000000,0.069251,0.908333,0.408333,0.033149,0.044016,0.950000,0.450000,0.027624,0.048933,0.972222,0.472222,0.016575,0.039757,0.975000,0.475000,0.011050,0.056330,0.002778,0.502778,0.016575,0.047211,0.002778,0.502778,0.005525,0.053558,0.002778,0.502778,0.000000,0.054202,3
0.530556,1.000000,1.000000,0.541667,0.961071,0.717357,0.552778,0.912669,0.453770,0.566667,0.891790,0.367872,0.583333,0.867079,0.297399,0.600000,0.832405,0.215367,0.625000,0.797010,0.150132,0.647222,0.752615,0.092876,0.677778,0.701305,0.046518,0.730556,0.586782,0.002823,0.752778,0.530265,0.000068,0.769444,0.473716,0.010954,0.775000,0.418817,0.023927,0.777778,0.352552,0.043213,0.780556,0.298370,0.062741,0.783333,0.239237,0.082031,0.780556,0.179824,0.101383,0.783333,0.116395,0.125442,0.786111,0.069843,0.140211,0.786111,0.000000,0.169098,0.011111,0.511111,0.011050,0.127549,0.011111,0.511111,0.022099,0.121124,0.013889,0.513889,0.005525,0.040662,0.016667,0.516667,0.005525,0.035702,0.016667,0.516667,0.000000,0.043796,0.025000,0.525000,0.016575,0.038262,0.022222,0.522222,0.005525,0.040502,0.030556,0.530556,0.011050,0.041937,0.052778,0.552778,0.016575,0.083994,0.022222,0.522222,0.000000,0.040366,0.016667,0.516667,0.005525,0.040655,0.005556,0.505556,0.000000,0.039607,0.002778,0.502778,0.016575,0.048063,0.002778,0.502778,0.016575,0.039626,0.002778,0.502778,0.005525,0.043062,0.997222,0.497222,0.005525,0.043263,0.002778,0.502778,0.011050,0.046506,0.002778,0.502778,0.000000,0.033864,0.000000,0.500000,0.005525,0.051459,3
0.994444,1.000000,0.000098,0.994444,0.993299,0.162627,0.994444,0.989932,0.321806,0.994444,0.989907,0.449176,0.991667,0.986541,0.608355,0.980556,0.976508,0.767532,0.961111,0.966498,0.812131,0.916667,0.929757,0.894826,0.855556,0.881000,0.945985,0.808333,0.799675,0.987220,0.763889,0.722947,1.000000,0.727778,0.629990,0.992942,0.725000,0.612886,0.990340,0.736111,0.499491,0.977742,0.738889,0.414457,0.974108,0.741667,0.336036,0.971230,0.738889,0.266031,0.965001,0.730556,0.185971,0.958430,0.736111,0.088368,0.949056,0.738889,0.000000,0.942762,0.000000,0.500000,0.000000,0.088017,0.000000,0.500000,0.022099,0.086151,0.000000,0.500000,0.016575,0.068921,0.997222,0.497222,0.005525,0.086151,0.988889,0.488889,0.005525,0.086295,0.980556,0.480556,0.005525,0.024706,0.955556,0.455556,0.000000,0.048780,0.938889,0.438889,0.011050,0.037824,0.952778,0.452778,0.016575,0.048437,0.955556,0.455556,0.022099,0.041147,0.963889,0.463889,0.022099,0.049289,0.997222,0.497222,0.000000,0.009151,0.011111,0.511111,0.016575,0.060332,0.002778,0.502778,0.005525,0.044995,0.002778,0.502778,0.016575,0.041486,0.997222,0.497222,0.000000,0.037161,0.991667,0.491667,0.011050,0.042472,0.005556,0.505556,0.005525,0.051846,0.002778,0.502778,0.005525,0.046839,3
0.091667,0.000000,0.485941,0.111111,0.043968,0.590304,0.127778,0.091822,0.679165,0.147222,0.144357,0.754551,0.155556,0.170390,0.783125,0.172222,0.260054,0.882428,0.183333,0.319377,0.928840,0.194444,0.375797,0.965931,0.225000,0.452958,0.993807,0.261111,0.522255,1.000000,0.288889,0.590524,0.971846,0.325000,0.661230,0.915021,0.355556,0.705201,0.854745,0.377778,0.756620,0.761948,0.402778,0.800223,0.655673,0.416667,0.820971,0.599648,0.427778,0.876336,0.400973,0.427778,0.913530,0.261059,0.416667,0.928894,0.212430,0.408333,1.000000,0.000185,0.019444,0.519444,0.000000,0.052567,0.016667,0.516667,0.000000,0.049716,0.019444,0.519444,0.005525,0.048631,0.008333,0.508333,0.000000,0.022091,0.016667,0.516667,0.011050,0.076270,0.011111,0.511111,0.005525,0.046904,0.011111,0.511111,0.005525,0.043568,0.030556,0.530556,0.005525,0.057121,0.036111,0.536111,0.011050,0.050372,0.027778,0.527778,0.005525,0.050829,0.036111,0.536111,0.011050,0.056146,0.030556,0.530556,0.011050,0.040013,0.022222,0.522222,0.000000,0.052658,0.025000,0.525000,0.005525,0.053018,0.013889,0.513889,0.005525,0.027011,0.011111,0.511111,0.011050,0.089093,0.000000,0.500000,0.016575,0.062164,0.988889,0.488889,0.016575,0.022431,0.991667,0.491667,0.016575,0.099397,3
1.000000,0.000000,0.000000,0.002778,0.000000,0.094686,0.002778,0.002738,0.186304,0.002778,0.005476,0.280817,0.005556,0.008213,0.365606,0.008333,0.010951,0.460987,0.019444,0.022260,0.552605,0.044444,0.041063,0.643761,0.075000,0.078399,0.725020,0.105556,0.131440,0.800088,0.138889,0.201667,0.862597,0.166667,0.265656,0.903404,0.200000,0.367024,0.937849,0.222222,0.446449,0.956435,0.230556,0.553246,0.969702,0.233333,0.627197,0.977642,0.233333,0.717571,0.985586,0.236111,0.817861,0.991798,0.238889,0.909267,0.998879,0.241667,1.000000,1.000000,0.002778,0.502778,0.000000,0.054824,0.000000,0.500000,0.005525,0.053071,0.000000,0.500000,0.000000,0.054746,0.002778,0.502778,0.000000,0.049118,0.002778,0.502778,0.005525,0.055248,0.011111,0.511111,0.005525,0.053437,0.025000,0.525000,0.000000,0.053854,0.030556,0.530556,0.000000,0.051627,0.030556,0.530556,0.000000,0.052921,0.033333,0.533333,0.005525,0.053924,0.027778,0.527778,0.000000,0.043414,0.033333,0.533333,0.000000,0.061048,0.022222,0.522222,0.016575,0.046471,0.008333,0.508333,0.011050,0.061272,0.002778,0.502778,0.005525,0.042342,0.000000,0.500000,0.000000,0.051645,0.002778,0.502778,0.005525,0.057198,0.002778,0.502778,0.005525,0.052189,0.002778,0.502778,0.005525,0.051649,3
0.500000,0.998642,1.000000,0.497222,0.999978,0.913808,0.500000,1.000000,0.864085,0.500000,0.998804,0.640273,0.500000,0.996806,0.405017,0.500000,0.995440,0.180771,0.638889,0.940673,0.033483,0.683333,0.904028,0.008579,0.736111,0.868673,0.000264,0.755556,0.785623,0.003548,0.750000,0.743929,0.003526,0.747222,0.700300,0.003504,0.750000,0.661837,0.003485,0.750000,0.620164,0.003466,0.750000,0.575705,0.005222,0.750000,0.535967,0.005098,0.752778,0.492486,0.006712,0.752778,0.329621,0.009997,0.752778,0.166607,0.014930,0.747222,0.000000,0.015210,0.997222,0.497222,0.005525,0.039976,0.002778,0.502778,0.000000,0.023058,0.000000,0.500000,0.005525,0.103787,0.000000,0.500000,0.005525,0.109098,0.000000,0.500000,0.000000,0.103990,0.138889,0.638889,0.044199,0.075224,0.044444,0.544444,0.005525,0.024047,0.052778,0.552778,0.000000,0.020713,0.019444,0.519444,0.005525,0.047829,0.994444,0.494444,0.000000,0.024000,0.997222,0.497222,0.005525,0.025113,0.002778,0.502778,0.005525,0.022139,0.000000,0.500000,0.000000,0.023987,0.000000,0.500000,0.000000,0.025604,0.000000,0.500000,0.000000,0.022874,0.002778,0.502778,0.000000,0.025039,0.000000,0.500000,0.005525,0.093760,0.000000,0.500000,0.000000,0.093861,0.994444,0.494444,0.011050,0.095901,3
0.297222,0.000000,0.883316,0.238889,0.078035,0.879655,0.219444,0.155708,0.897889,0.219444,0.239323,0.919786,0.219444,0.329966,0.941368,0.205556,0.386760,0.959843,0.211111,0.438023,0.982060,0.286111,0.648558,1.000000,0.313889,0.687577,0.974768,0.369444,0.761744,0.889435,0.419444,0.795654,0.815400,0.419444,0.812609,0.774641,0.436111,0.843368,0.686594,0.455556,0.870981,0.555396,0.452778,0.876514,0.529920,0.455556,0.885200,0.493459,0.444444,0.940424,0.277956,0.455556,0.957385,0.205591,0.463889,0.968816,0.140867,0.447222,1.000000,0.000117,0.941667,0.441667,0.060773,0.051282,0.980556,0.480556,0.027624,0.051824,0.000000,0.500000,0.005525,0.056001,0.000000,0.500000,0.005525,0.060505,0.986111,0.486111,0.016575,0.038432,0.005556,0.505556,0.000000,0.035462,0.075000,0.575000,0.077348,0.138559,0.027778,0.527778,0.027624,0.028578,0.055556,0.555556,0.049724,0.064833,0.050000,0.550000,0.022099,0.043290,0.000000,0.500000,0.000000,0.023274,0.016667,0.516667,0.005525,0.048551,0.019444,0.519444,0.022099,0.068240,0.997222,0.497222,0.005525,0.013281,0.002778,0.502778,0.016575,0.019152,0.988889,0.488889,0.011050,0.113982,0.011111,0.511111,0.000000,0.037957,0.008333,0.508333,0.005525,0.033311,0.983333,0.483333,0.011050,0.073487,3
0.250000,0.000000,1.000000,0.250000,0.316852,0.997627,0.252778,0.630353,0.994831,0.294444,0.834959,0.979606,0.355556,0.908615,0.950534,0.405556,0.961330,0.907450,0.458333,0.996390,0.850624,0.500000,1.000000,0.807769,0.502778,0.996440,0.757610,0.500000,0.995690,0.719075,0.500000,0.995718,0.668589,0.500000,0.994465,0.630054,0.500000,0.994491,0.582876,0.500000,0.993743,0.540347,0.500000,0.994539,0.494094,0.497222,0.994563,0.449628,0.497222,0.995862,0.403941,0.500000,0.998007,0.221132,0.516667,0.990189,0.044579,0.575000,0.966134,0.000108,0.000000,0.500000,0.005525,0.131033,0.002778,0.502778,0.005525,0.129651,0.041667,0.541667,0.005525,0.085163,0.061111,0.561111,0.022099,0.035660,0.050000,0.550000,0.016575,0.035078,0.052778,0.552778,0.027624,0.039041,0.041667,0.541667,0.011050,0.027378,0.002778,0.502778,0.000000,0.032030,0.997222,0.497222,0.005525,0.024583,0.000000,0.500000,0.005525,0.032205,0.000000,0.500000,0.005525,0.024587,0.000000,0.500000,0.000000,0.030094,0.000000,0.500000,0.000000,0.027131,0.000000,0.500000,0.000000,0.029507,0.997222,0.497222,0.000000,0.028364,0.000000,0.500000,0.005525,0.029149,0.002778,0.502778,0.000000,0.116617,0.016667,0.516667,0.011050,0.112669,0.058333,0.558333,0.016575,0.030061,3
