0.1936,0.2012,0.1998,0.2142,0.2021,0.2008,0.1056,0.0506,0.0318,0.0410,0.0409,0.0639,0.1621,0.1715,0.1712,0.1726,0.1722,0.1832,0.1657,2
0.2264,0.2353,0.2339,0.2508,0.2363,0.2352,0.1220,0.0491,0.0307,0.0480,0.0477,0.0746,0.1901,0.2005,0.2001,0.2021,0.2018,0.2144,0.1940,2
0.2262,0.2351,0.2343,0.2514,0.2361,0.2358,0.1198,0.0413,0.0366,0.0482,0.0475,0.0744,0.1910,0.2003,0.2000,0.2025,0.2025,0.2146,0.1945,2
0.1933,0.2009,0.2005,0.2152,0.2018,0.2020,0.1015,0.0378,0.0407,0.0413,0.0405,0.0635,0.1638,0.1712,0.1709,0.1733,0.1734,0.1836,0.1665,2
0.1935,0.2012,0.1997,0.2140,0.2019,0.2005,0.1054,0.0506,0.0318,0.0409,0.0409,0.0638,0.1619,0.1713,0.1710,0.1725,0.1721,0.1831,0.1656,2
0.2264,0.2353,0.2339,0.2508,0.2362,0.2351,0.1220,0.0490,0.0305,0.0480,0.0477,0.0746,0.1900,0.2004,0.2001,0.2021,0.2018,0.2144,0.1940,2
0.0314,0.0468,0.0337,0.0641,0.0372,0.0232,0.0251,0.0275,0.0203,0.0222,0.0174,0.0173,0.0142,0.0239,0.0384,0.0193,0.0315,0.0262,0.0671,2
0.0230,0.0334,0.0242,0.0461,0.0262,0.0164,0.0248,0.0396,0.0285,0.0261,0.0122,0.0131,0.0106,0.0173,0.0274,0.0137,0.0226,0.0187,0.0476,2
0.0289,0.0421,0.0304,0.0580,0.0329,0.0206,0.0276,0.0338,0.0231,0.0209,0.0143,0.0164,0.0133,0.0218,0.0345,0.0173,0.0284,0.0235,0.0598,2
0.0314,0.0468,0.0337,0.0641,0.0372,0.0232,0.0251,0.0275,0.0203,0.0222,0.0174,0.0173,0.0142,0.0239,0.0384,0.0193,0.0315,0.0262,0.0671,2
0.0279,0.0424,0.0304,0.0576,0.0343,0.0213,0.0199,0.0307,0.0247,0.0278,0.0175,0.0150,0.0124,0.0214,0.0349,0.0175,0.0284,0.0237,0.0613,2
0.0222,0.0337,0.0242,0.0458,0.0273,0.0170,0.0197,0.0380,0.0293,0.0298,0.0146,0.0120,0.0099,0.0170,0.0277,0.0139,0.0226,0.0188,0.0487,2
0.0230,0.0334,0.0242,0.0461,0.0262,0.0164,0.0248,0.0396,0.0285,0.0261,0.0122,0.0131,0.0106,0.0173,0.0274,0.0138,0.0226,0.0187,0.0476,2
0.0289,0.0421,0.0305,0.0580,0.0329,0.0206,0.0276,0.0338,0.0232,0.0209,0.0143,0.0164,0.0133,0.0218,0.0345,0.0173,0.0284,0.0235,0.0598,2
0.0279,0.0424,0.0305,0.0576,0.0343,0.0213,0.0199,0.0307,0.0248,0.0278,0.0175,0.0150,0.0124,0.0214,0.0349,0.0175,0.0284,0.0237,0.0613,2
0.0222,0.0337,0.0242,0.0458,0.0273,0.0170,0.0197,0.0380,0.0293,0.0298,0.0146,0.0120,0.0099,0.0170,0.0277,0.0139,0.0226,0.0188,0.0487,2
0.1338,0.1324,0.1284,0.1278,0.1483,0.1960,0.1979,0.1835,0.1457,0.1378,0.0456,0.0529,0.1618,0.2175,0.2705,0.2016,0.1940,0.1891,0.1896,2
0.1779,0.1765,0.1706,0.1702,0.1975,0.2605,0.2639,0.2443,0.1937,0.1846,0.0427,0.0574,0.2167,0.2893,0.3601,0.2683,0.2587,0.2514,0.2526,2
0.1520,0.1512,0.1457,0.1458,0.1691,0.2226,0.2263,0.2091,0.1655,0.1603,0.0480,0.0488,0.1873,0.2474,0.3081,0.2295,0.2218,0.2147,0.2162,2
0.1338,0.1324,0.1284,0.1278,0.1483,0.1960,0.1979,0.1835,0.1457,0.1378,0.0456,0.0529,0.1619,0.2175,0.2706,0.2016,0.1941,0.1891,0.1897,2
0.1524,0.1500,0.1463,0.1450,0.1682,0.2234,0.2239,0.2085,0.1661,0.1524,0.0380,0.0630,0.1805,0.2475,0.3076,0.2293,0.2198,0.2157,0.2154,2
0.1782,0.1758,0.1710,0.1698,0.1971,0.2611,0.2627,0.2441,0.1942,0.1806,0.0358,0.0653,0.2132,0.2895,0.3600,0.2682,0.2577,0.2519,0.2522,2
0.1779,0.1765,0.1706,0.1702,0.1975,0.2605,0.2638,0.2443,0.1936,0.1846,0.0426,0.0572,0.2166,0.2892,0.3600,0.2682,0.2587,0.2513,0.2526,2
0.1520,0.1512,0.1457,0.1457,0.1690,0.2223,0.2260,0.2087,0.1652,0.1600,0.0480,0.0486,0.1870,0.2470,0.3077,0.2292,0.2216,0.2145,0.2161,2
0.1524,0.1500,0.1464,0.1450,0.1683,0.2237,0.2242,0.2089,0.1664,0.1528,0.0381,0.0630,0.1809,0.2479,0.3080,0.2295,0.2199,0.2157,0.2154,2
0.1782,0.1758,0.1710,0.1698,0.1971,0.2611,0.2628,0.2442,0.1942,0.1807,0.0360,0.0653,0.2133,0.2896,0.3600,0.2683,0.2577,0.2519,0.2522,2
0.1143,0.1168,0.1149,0.1136,0.1184,0.0711,0.0257,0.0248,0.0246,0.0270,0.0275,0.0277,0.0264,0.0260,0.0666,0.1079,0.1075,0.1096,0.1083,2
0.1536,0.1568,0.1543,0.1525,0.1590,0.0941,0.0247,0.0184,0.0260,0.0360,0.0369,0.0373,0.0355,0.0350,0.0895,0.1452,0.1445,0.1471,0.1458,2
0.1310,0.1335,0.1314,0.1298,0.1355,0.0792,0.0221,0.0221,0.0276,0.0325,0.0314,0.0317,0.0303,0.0298,0.0764,0.1239,0.1232,0.1252,0.1244,2
0.1143,0.1168,0.1149,0.1136,0.1184,0.0711,0.0257,0.0248,0.0246,0.0270,0.0275,0.0277,0.0264,0.0260,0.0666,0.1079,0.1075,0.1096,0.1084,2
0.1302,0.1335,0.1312,0.1299,0.1351,0.0829,0.0298,0.0233,0.0206,0.0277,0.0315,0.0316,0.0302,0.0297,0.0758,0.1227,0.1226,0.1254,0.1233,2
0.1532,0.1568,0.1542,0.1525,0.1588,0.0961,0.0293,0.0194,0.0216,0.0334,0.0369,0.0372,0.0355,0.0349,0.0892,0.1445,0.1441,0.1472,0.1452,2
0.1536,0.1568,0.1543,0.1525,0.1591,0.0941,0.0247,0.0185,0.0261,0.0360,0.0369,0.0373,0.0355,0.0350,0.0895,0.1452,0.1445,0.1471,0.1458,2
0.1310,0.1335,0.1314,0.1299,0.1356,0.0793,0.0221,0.0221,0.0276,0.0325,0.0315,0.0318,0.0303,0.0298,0.0764,0.1240,0.1232,0.1252,0.1244,2
0.1302,0.1335,0.1312,0.1298,0.1350,0.0829,0.0298,0.0233,0.0205,0.0277,0.0314,0.0316,0.0302,0.0297,0.0757,0.1227,0.1225,0.1254,0.1233,2
0.1532,0.1568,0.1542,0.1525,0.1588,0.0961,0.0293,0.0193,0.0216,0.0334,0.0369,0.0372,0.0355,0.0349,0.0892,0.1445,0.1441,0.1472,0.1452,2
0.1048,0.1021,0.0991,0.1016,0.1026,0.0504,0.0245,0.0214,0.0239,0.0248,0.0259,0.0244,0.0274,0.0277,0.0634,0.1104,0.1097,0.1089,0.1047,2
0.1391,0.1352,0.1310,0.1352,0.1369,0.0663,0.0266,0.0176,0.0185,0.0280,0.0346,0.0325,0.0365,0.0368,0.0842,0.1461,0.1452,0.1446,0.1387,2
0.1197,0.1157,0.1120,0.1166,0.1190,0.0564,0.0227,0.0179,0.0222,0.0286,0.0302,0.0283,0.0317,0.0317,0.0724,0.1251,0.1244,0.1241,0.1188,2
0.1048,0.1021,0.0991,0.1016,0.1026,0.0504,0.0245,0.0214,0.0239,0.0248,0.0259,0.0244,0.0274,0.0277,0.0634,0.1104,0.1097,0.1090,0.1048,2
0.1181,0.1162,0.1129,0.1138,0.1133,0.0578,0.0291,0.0231,0.0218,0.0214,0.0283,0.0268,0.0304,0.0311,0.0716,0.1256,0.1246,0.1233,0.1190,2
0.1383,0.1354,0.1315,0.1337,0.1338,0.0670,0.0303,0.0210,0.0183,0.0237,0.0335,0.0317,0.0358,0.0365,0.0838,0.1464,0.1454,0.1441,0.1388,2
0.1391,0.1352,0.1310,0.1352,0.1369,0.0663,0.0267,0.0176,0.0185,0.0280,0.0346,0.0325,0.0365,0.0368,0.0843,0.1461,0.1452,0.1446,0.1387,2
0.1197,0.1157,0.1121,0.1167,0.1190,0.0565,0.0227,0.0179,0.0222,0.0286,0.0303,0.0283,0.0317,0.0317,0.0724,0.1251,0.1244,0.1241,0.1188,2
0.1181,0.1161,0.1129,0.1137,0.1133,0.0578,0.0291,0.0231,0.0218,0.0214,0.0282,0.0268,0.0303,0.0311,0.0715,0.1255,0.1246,0.1232,0.1190,2
0.1383,0.1354,0.1315,0.1336,0.1338,0.0670,0.0303,0.0210,0.0182,0.0237,0.0335,0.0317,0.0358,0.0365,0.0838,0.1464,0.1453,0.1441,0.1388,2
0.1044,0.1069,0.1186,0.1045,0.1053,0.1074,0.0495,0.0250,0.0181,0.0235,0.0289,0.0208,0.0281,0.0530,0.1067,0.1017,0.1020,0.1020,0.1045,2
0.1380,0.1416,0.1573,0.1383,0.1398,0.1433,0.0648,0.0262,0.0147,0.0179,0.0356,0.0277,0.0374,0.0706,0.1415,0.1346,0.1353,0.1354,0.1383,2
0.1180,0.1213,0.1350,0.1184,0.1200,0.1242,0.0549,0.0226,0.0151,0.0213,0.0343,0.0240,0.0325,0.0611,0.1214,0.1151,0.1161,0.1164,0.1183,2
0.1044,0.1069,0.1186,0.1045,0.1053,0.1074,0.0495,0.0250,0.0181,0.0235,0.0289,0.0208,0.0281,0.0530,0.1067,0.1017,0.1021,0.1020,0.1045,2
0.1191,0.1213,0.1342,0.1187,0.1190,0.1193,0.0574,0.0295,0.0194,0.0219,0.0267,0.0231,0.0311,0.0592,0.1208,0.1157,0.1155,0.1151,0.1188,2
0.1386,0.1416,0.1568,0.1384,0.1392,0.1406,0.0661,0.0301,0.0175,0.0183,0.0313,0.0272,0.0366,0.0696,0.1412,0.1348,0.1350,0.1347,0.1385,2
0.1380,0.1416,0.1573,0.1383,0.1398,0.1433,0.0648,0.0262,0.0147,0.0179,0.0356,0.0277,0.0374,0.0706,0.1415,0.1346,0.1353,0.1354,0.1383,2
0.1180,0.1213,0.1351,0.1185,0.1201,0.1243,0.0549,0.0226,0.0151,0.0214,0.0343,0.0240,0.0326,0.0611,0.1215,0.1152,0.1162,0.1164,0.1184,2
0.1191,0.1213,0.1341,0.1186,0.1189,0.1192,0.0573,0.0295,0.0194,0.0219,0.0267,0.0230,0.0310,0.0591,0.1207,0.1156,0.1155,0.1150,0.1188,2
0.1386,0.1416,0.1568,0.1384,0.1392,0.1406,0.0661,0.0301,0.0175,0.0183,0.0313,0.0272,0.0366,0.0696,0.1411,0.1348,0.1350,0.1347,0.1385,2
0.0933,0.1019,0.0984,0.0967,0.1089,0.0951,0.1061,0.1218,0.0676,0.0698,0.0565,0.0567,0.0553,0.0850,0.0990,0.1272,0.1444,0.1146,0.1163,2
0.1227,0.1338,0.1297,0.1274,0.1433,0.1251,0.1397,0.1602,0.0896,0.0623,0.0544,0.0743,0.0731,0.1118,0.1302,0.1676,0.1900,0.1505,0.1529,2
0.1055,0.1149,0.1118,0.1097,0.1233,0.1076,0.1202,0.1378,0.0792,0.0713,0.0492,0.0636,0.0633,0.0962,0.1120,0.1443,0.1635,0.1292,0.1314,2
0.0933,0.1019,0.0984,0.0967,0.1089,0.0951,0.1061,0.1218,0.0676,0.0698,0.0565,0.0567,0.0553,0.0850,0.0990,0.1273,0.1444,0.1147,0.1164,2
0.1054,0.1154,0.1109,0.1090,0.1231,0.1076,0.1199,0.1378,0.0728,0.0593,0.0650,0.0646,0.0616,0.0961,0.1119,0.1436,0.1631,0.1301,0.1317,2
0.1227,0.1341,0.1292,0.1270,0.1433,0.1252,0.1395,0.1603,0.0862,0.0537,0.0639,0.0748,0.0722,0.1118,0.1302,0.1672,0.1899,0.1510,0.1531,2
0.1227,0.1338,0.1297,0.1274,0.1433,0.1251,0.1396,0.1602,0.0896,0.0622,0.0543,0.0743,0.0731,0.1118,0.1302,0.1676,0.1900,0.1505,0.1529,2
0.1055,0.1149,0.1117,0.1097,0.1232,0.1075,0.1201,0.1376,0.0791,0.0713,0.0490,0.0635,0.0633,0.0961,0.1119,0.1442,0.1634,0.1291,0.1314,2
0.1054,0.1155,0.1109,0.1091,0.1232,0.1077,0.1200,0.1380,0.0729,0.0593,0.0650,0.0647,0.0617,0.0961,0.1120,0.1437,0.1632,0.1301,0.1317,2
0.1227,0.1341,0.1292,0.1270,0.1433,0.1252,0.1396,0.1603,0.0863,0.0540,0.0639,0.0748,0.0722,0.1118,0.1302,0.1672,0.1899,0.1510,0.1531,2
0.1038,0.0968,0.0976,0.1040,0.1216,0.0425,0.0595,0.0301,0.0376,0.0326,0.0459,0.0307,0.0297,0.0413,0.0482,0.1033,0.1022,0.1117,0.1334,2
0.1364,0.1273,0.1285,0.1367,0.1599,0.0561,0.0785,0.0346,0.0303,0.0261,0.0515,0.0406,0.0391,0.0544,0.0637,0.1358,0.1342,0.1469,0.1753,2
0.1172,0.1095,0.1106,0.1175,0.1376,0.0487,0.0678,0.0292,0.0316,0.0310,0.0526,0.0359,0.0337,0.0469,0.0551,0.1169,0.1153,0.1264,0.1505,2
0.1038,0.0968,0.0976,0.1040,0.1216,0.0425,0.0595,0.0301,0.0376,0.0326,0.0458,0.0306,0.0297,0.0413,0.0482,0.1032,0.1021,0.1117,0.1334,2
0.1175,0.1094,0.1100,0.1176,0.1374,0.0472,0.0666,0.0358,0.0398,0.0291,0.0397,0.0329,0.0334,0.0465,0.0540,0.1165,0.1157,0.1261,0.1511,2
0.1366,0.1272,0.1281,0.1368,0.1599,0.0553,0.0779,0.0383,0.0357,0.0247,0.0437,0.0390,0.0390,0.0542,0.0631,0.1357,0.1345,0.1468,0.1756,2
0.1364,0.1273,0.1284,0.1367,0.1599,0.0561,0.0785,0.0346,0.0302,0.0261,0.0514,0.0406,0.0391,0.0544,0.0637,0.1358,0.1342,0.1469,0.1753,2
0.1172,0.1095,0.1106,0.1174,0.1375,0.0487,0.0678,0.0292,0.0316,0.0310,0.0526,0.0359,0.0337,0.0469,0.0550,0.1169,0.1152,0.1264,0.1505,2
0.1175,0.1094,0.1101,0.1177,0.1375,0.0472,0.0667,0.0358,0.0398,0.0291,0.0397,0.0329,0.0335,0.0466,0.0540,0.1166,0.1158,0.1262,0.1512,2
0.1366,0.1273,0.1282,0.1368,0.1599,0.0553,0.0779,0.0383,0.0357,0.0247,0.0438,0.0390,0.0390,0.0542,0.0631,0.1357,0.1345,0.1468,0.1756,2
0.1517,0.1449,0.1501,0.1531,0.1458,0.0351,0.0265,0.0547,0.0318,0.0399,0.0395,0.0357,0.0283,0.0931,0.1207,0.1194,0.1317,0.1219,0.1306,2
0.1995,0.1903,0.1970,0.2014,0.1923,0.0465,0.0351,0.0723,0.0352,0.0315,0.0522,0.0471,0.0374,0.1230,0.1587,0.1569,0.1734,0.1605,0.1716,2
0.1716,0.1633,0.1692,0.1733,0.1661,0.0406,0.0308,0.0627,0.0299,0.0375,0.0466,0.0406,0.0323,0.1066,0.1365,0.1348,0.1493,0.1382,0.1474,2
0.1517,0.1449,0.1501,0.1531,0.1458,0.0351,0.0265,0.0547,0.0318,0.0399,0.0395,0.0357,0.0283,0.0931,0.1207,0.1194,0.1317,0.1219,0.1306,2
0.1714,0.1643,0.1701,0.1729,0.1635,0.0387,0.0288,0.0608,0.0378,0.0359,0.0418,0.0401,0.0317,0.1037,0.1364,0.1351,0.1486,0.1375,0.1479,2
0.1994,0.1908,0.1975,0.2011,0.1909,0.0455,0.0340,0.0713,0.0396,0.0304,0.0497,0.0468,0.0371,0.1214,0.1586,0.1570,0.1730,0.1601,0.1719,2
0.1995,0.1903,0.1971,0.2014,0.1924,0.0465,0.0351,0.0723,0.0352,0.0316,0.0522,0.0471,0.0374,0.1230,0.1587,0.1569,0.1734,0.1605,0.1716,2
0.1716,0.1634,0.1693,0.1734,0.1663,0.0406,0.0309,0.0628,0.0300,0.0375,0.0466,0.0406,0.0323,0.1067,0.1366,0.1349,0.1493,0.1382,0.1474,2
0.1714,0.1643,0.1700,0.1728,0.1634,0.0386,0.0287,0.0607,0.0378,0.0358,0.0418,0.0401,0.0317,0.1036,0.1363,0.1350,0.1485,0.1375,0.1479,2
0.1994,0.1907,0.1975,0.2011,0.1909,0.0455,0.0340,0.0712,0.0396,0.0302,0.0497,0.0468,0.0371,0.1214,0.1586,0.1570,0.1730,0.1601,0.1719,2
0.1172,0.1180,0.1152,0.0493,0.0298,0.0360,0.0433,0.0241,0.0283,0.0212,0.0244,0.0270,0.0262,0.0414,0.0298,0.0278,0.0611,0.0982,0.0963,2
0.1544,0.1553,0.1513,0.0651,0.0395,0.0476,0.0471,0.0183,0.0307,0.0278,0.0320,0.0349,0.0339,0.0542,0.0392,0.0366,0.0802,0.1292,0.1267,2
0.1330,0.1338,0.1300,0.0563,0.0345,0.0414,0.0402,0.0217,0.0320,0.0252,0.0275,0.0296,0.0288,0.0465,0.0338,0.0315,0.0689,0.1111,0.1090,2
0.1172,0.1180,0.1152,0.0493,0.0298,0.0360,0.0433,0.0241,0.0283,0.0212,0.0244,0.0270,0.0262,0.0414,0.0298,0.0278,0.0611,0.0982,0.0964,2
0.1321,0.1331,0.1304,0.0552,0.0327,0.0398,0.0513,0.0228,0.0242,0.0218,0.0276,0.0312,0.0303,0.0471,0.0336,0.0314,0.0693,0.1110,0.1088,2
0.1539,0.1550,0.1515,0.0645,0.0385,0.0468,0.0533,0.0191,0.0259,0.0259,0.0321,0.0357,0.0346,0.0546,0.0391,0.0366,0.0805,0.1291,0.1266,2
0.1544,0.1553,0.1513,0.0651,0.0395,0.0476,0.0471,0.0184,0.0307,0.0278,0.0320,0.0349,0.0339,0.0542,0.0392,0.0366,0.0802,0.1292,0.1267,2
0.1330,0.1338,0.1300,0.0563,0.0345,0.0414,0.0403,0.0217,0.0320,0.0252,0.0275,0.0296,0.0288,0.0465,0.0338,0.0315,0.0689,0.1111,0.1090,2
0.1321,0.1331,0.1304,0.0552,0.0327,0.0398,0.0513,0.0227,0.0241,0.0217,0.0276,0.0312,0.0302,0.0471,0.0336,0.0314,0.0693,0.1109,0.1088,2
0.1539,0.1550,0.1515,0.0645,0.0385,0.0468,0.0533,0.0191,0.0259,0.0259,0.0321,0.0357,0.0346,0.0546,0.0391,0.0366,0.0805,0.1291,0.1266,2
0.0147,0.0174,0.0162,0.0214,0.0539,0.0887,0.0903,0.0182,0.0173,0.0196,0.0189,0.0202,0.0240,0.0284,0.0281,0.0281,0.0290,0.1189,0.1204,2
0.0118,0.0139,0.0131,0.0173,0.0431,0.0705,0.0714,0.0192,0.0223,0.0215,0.0163,0.0168,0.0197,0.0227,0.0221,0.0221,0.0228,0.0933,0.0946,2
0.0139,0.0163,0.0153,0.0203,0.0506,0.0826,0.0837,0.0168,0.0198,0.0221,0.0188,0.0195,0.0230,0.0267,0.0259,0.0259,0.0267,0.1091,0.1108,2
0.0147,0.0174,0.0162,0.0214,0.0539,0.0887,0.0903,0.0182,0.0173,0.0196,0.0189,0.0202,0.0240,0.0284,0.0281,0.0281,0.0290,0.1189,0.1204,2
0.0134,0.0159,0.0148,0.0194,0.0491,0.0814,0.0835,0.0212,0.0186,0.0171,0.0165,0.0180,0.0216,0.0258,0.0262,0.0262,0.0269,0.1110,0.1121,2
0.0115,0.0136,0.0127,0.0167,0.0421,0.0696,0.0712,0.0217,0.0217,0.0185,0.0147,0.0156,0.0186,0.0221,0.0223,0.0224,0.0229,0.0947,0.0956,2
0.0118,0.0139,0.0131,0.0173,0.0431,0.0705,0.0715,0.0192,0.0223,0.0215,0.0163,0.0168,0.0197,0.0227,0.0221,0.0221,0.0228,0.0933,0.0946,2
0.0139,0.0163,0.0153,0.0203,0.0506,0.0826,0.0837,0.0168,0.0198,0.0221,0.0188,0.0195,0.0230,0.0267,0.0259,0.0259,0.0267,0.1091,0.1107,2
0.0134,0.0159,0.0148,0.0194,0.0491,0.0815,0.0835,0.0212,0.0186,0.0171,0.0165,0.0180,0.0216,0.0258,0.0262,0.0262,0.0269,0.1110,0.1121,2
0.0115,0.0136,0.0127,0.0167,0.0421,0.0696,0.0713,0.0217,0.0217,0.0185,0.0147,0.0157,0.0186,0.0221,0.0223,0.0224,0.0230,0.0947,0.0956,2
0.0068,0.0068,0.0072,0.0067,0.0082,0.0061,0.0049,0.0079,0.0093,0.0099,0.0072,0.0090,0.0091,0.0045,0.0043,0.0038,0.0460,0.0235,0.0333,2
0.0065,0.0065,0.0069,0.0064,0.0079,0.0058,0.0047,0.0075,0.0089,0.0095,0.0069,0.0086,0.0087,0.0041,0.0042,0.0042,0.0443,0.0224,0.0318,2
0.0069,0.0069,0.0074,0.0068,0.0084,0.0062,0.0050,0.0080,0.0095,0.0101,0.0073,0.0092,0.0093,0.0044,0.0041,0.0039,0.0470,0.0239,0.0339,2
0.0068,0.0068,0.0072,0.0067,0.0082,0.0061,0.0049,0.0079,0.0093,0.0099,0.0072,0.0090,0.0091,0.0045,0.0043,0.0038,0.0460,0.0235,0.0333,2
0.0062,0.0063,0.0067,0.0062,0.0076,0.0057,0.0046,0.0073,0.0086,0.0092,0.0066,0.0083,0.0084,0.0043,0.0046,0.0041,0.0425,0.0217,0.0308,2
0.0061,0.0061,0.0065,0.0060,0.0074,0.0055,0.0044,0.0071,0.0083,0.0089,0.0064,0.0081,0.0082,0.0040,0.0045,0.0043,0.0413,0.0210,0.0298,2
0.0065,0.0065,0.0069,0.0064,0.0079,0.0058,0.0047,0.0075,0.0089,0.0095,0.0069,0.0086,0.0087,0.0041,0.0042,0.0042,0.0443,0.0224,0.0318,2
0.0069,0.0069,0.0074,0.0068,0.0084,0.0062,0.0050,0.0080,0.0095,0.0101,0.0073,0.0092,0.0093,0.0044,0.0041,0.0039,0.0470,0.0239,0.0339,2
0.0062,0.0063,0.0067,0.0062,0.0076,0.0057,0.0046,0.0073,0.0086,0.0092,0.0066,0.0083,0.0084,0.0043,0.0046,0.0041,0.0425,0.0217,0.0308,2
0.0061,0.0061,0.0065,0.0060,0.0074,0.0055,0.0044,0.0071,0.0083,0.0089,0.0064,0.0081,0.0082,0.0040,0.0045,0.0043,0.0413,0.0210,0.0298,2
0.0210,0.0313,0.0292,0.0365,0.0291,0.0279,0.0487,0.0177,0.0200,0.0234,0.0197,0.0253,0.0252,0.0189,0.0231,0.0264,0.0376,0.0372,0.0367,2
0.0148,0.0222,0.0205,0.0261,0.0217,0.0202,0.0349,0.0185,0.0283,0.0327,0.0251,0.0190,0.0178,0.0138,0.0166,0.0187,0.0268,0.0268,0.0257,2
0.0186,0.0279,0.0257,0.0328,0.0272,0.0254,0.0439,0.0201,0.0251,0.0266,0.0199,0.0202,0.0224,0.0173,0.0209,0.0236,0.0338,0.0337,0.0322,2
0.0210,0.0313,0.0292,0.0365,0.0291,0.0279,0.0487,0.0177,0.0200,0.0233,0.0197,0.0253,0.0252,0.0189,0.0231,0.0264,0.0376,0.0372,0.0367,2
0.0193,0.0286,0.0271,0.0332,0.0254,0.0250,0.0439,0.0141,0.0207,0.0284,0.0248,0.0271,0.0231,0.0168,0.0209,0.0241,0.0341,0.0335,0.0342,2
0.0154,0.0228,0.0216,0.0263,0.0203,0.0199,0.0349,0.0147,0.0261,0.0337,0.0276,0.0237,0.0184,0.0134,0.0166,0.0192,0.0271,0.0266,0.0273,2
0.0148,0.0222,0.0205,0.0261,0.0217,0.0202,0.0349,0.0185,0.0283,0.0327,0.0251,0.0190,0.0178,0.0138,0.0166,0.0187,0.0268,0.0268,0.0257,2
0.0186,0.0279,0.0257,0.0328,0.0272,0.0254,0.0439,0.0201,0.0251,0.0266,0.0200,0.0202,0.0224,0.0173,0.0209,0.0236,0.0338,0.0337,0.0322,2
0.0193,0.0286,0.0271,0.0332,0.0254,0.0250,0.0439,0.0141,0.0207,0.0284,0.0248,0.0271,0.0231,0.0168,0.0209,0.0241,0.0341,0.0335,0.0342,2
0.0154,0.0228,0.0216,0.0264,0.0203,0.0199,0.0349,0.0147,0.0261,0.0337,0.0276,0.0237,0.0184,0.0133,0.0166,0.0192,0.0271,0.0266,0.0273,2
0.3050,0.0211,0.0490,0.0301,0.0375,0.0387,0.0318,0.0251,0.0249,0.0303,0.0304,0.0325,0.0325,0.0323,0.0252,0.0618,0.0506,0.0491,0.0328,2
0.2788,0.0192,0.0456,0.0281,0.0342,0.0414,0.0369,0.0260,0.0224,0.0262,0.0276,0.0299,0.0298,0.0298,0.0232,0.0572,0.0468,0.0455,0.0297,2
0.3049,0.0210,0.0496,0.0305,0.0374,0.0420,0.0336,0.0240,0.0226,0.0289,0.0303,0.0327,0.0325,0.0325,0.0253,0.0623,0.0510,0.0496,0.0326,2
0.3051,0.0211,0.0490,0.0301,0.0375,0.0387,0.0318,0.0251,0.0249,0.0303,0.0304,0.0325,0.0325,0.0323,0.0252,0.0618,0.0506,0.0491,0.0328,2
0.2790,0.0194,0.0446,0.0273,0.0344,0.0358,0.0342,0.0276,0.0261,0.0287,0.0279,0.0296,0.0297,0.0295,0.0230,0.0564,0.0461,0.0448,0.0301,2
0.2615,0.0181,0.0423,0.0260,0.0321,0.0376,0.0372,0.0281,0.0247,0.0261,0.0260,0.0279,0.0279,0.0278,0.0217,0.0532,0.0436,0.0423,0.0281,2
0.2787,0.0192,0.0456,0.0281,0.0342,0.0414,0.0369,0.0259,0.0224,0.0262,0.0276,0.0299,0.0298,0.0298,0.0232,0.0572,0.0468,0.0455,0.0297,2
0.3049,0.0210,0.0496,0.0305,0.0374,0.0420,0.0336,0.0240,0.0226,0.0289,0.0303,0.0327,0.0325,0.0325,0.0253,0.0623,0.0510,0.0496,0.0326,2
0.2790,0.0193,0.0446,0.0273,0.0344,0.0358,0.0342,0.0276,0.0261,0.0287,0.0279,0.0296,0.0297,0.0295,0.0230,0.0564,0.0461,0.0448,0.0301,2
0.2615,0.0181,0.0423,0.0260,0.0321,0.0376,0.0372,0.0281,0.0247,0.0261,0.0260,0.0279,0.0279,0.0278,0.0217,0.0532,0.0436,0.0424,0.0281,2
0.0381,0.0376,0.0955,0.0951,0.0580,0.0821,0.0356,0.0317,0.0332,0.0339,0.0366,0.0383,0.0368,0.0311,0.0329,0.0632,0.0739,0.0735,0.0640,2
0.0339,0.0335,0.0865,0.0867,0.0552,0.0744,0.0310,0.0295,0.0370,0.0396,0.0382,0.0361,0.0333,0.0285,0.0299,0.0574,0.0675,0.0672,0.0588,2
0.0373,0.0369,0.0948,0.0949,0.0595,0.0816,0.0342,0.0289,0.0335,0.0372,0.0393,0.0391,0.0365,0.0311,0.0327,0.0629,0.0739,0.0735,0.0642,2
0.0381,0.0376,0.0955,0.0950,0.0580,0.0821,0.0356,0.0317,0.0331,0.0339,0.0366,0.0383,0.0368,0.0311,0.0329,0.0632,0.0739,0.0735,0.0640,2
0.0353,0.0347,0.0876,0.0870,0.0526,0.0754,0.0333,0.0338,0.0364,0.0346,0.0335,0.0348,0.0338,0.0285,0.0301,0.0580,0.0677,0.0673,0.0585,2
0.0325,0.0321,0.0817,0.0815,0.0507,0.0703,0.0304,0.0325,0.0386,0.0381,0.0346,0.0333,0.0315,0.0267,0.0281,0.0541,0.0634,0.0631,0.0550,2
0.0339,0.0335,0.0865,0.0867,0.0552,0.0744,0.0310,0.0295,0.0370,0.0396,0.0382,0.0361,0.0333,0.0285,0.0299,0.0574,0.0675,0.0672,0.0588,2
0.0373,0.0369,0.0948,0.0949,0.0595,0.0816,0.0342,0.0289,0.0335,0.0372,0.0393,0.0391,0.0365,0.0311,0.0327,0.0629,0.0739,0.0735,0.0642,2
